Match_Id,Player_Id,Team_Id_player,Is_Keeper,Is_Captain,Player_Name,DOB,Batting_Hand,Bowling_Skill,Country,Is_Umpire,Unnamed: 7,Team_Name_player,Team_Short_Code_player,Match_Date,Team_Name_Id,Opponent_Team_Id,Season_Id,Venue_Name,Toss_Winner_Id,Toss_Decision,IS_Superover,IS_Result,Is_DuckWorthLewis,Win_Type,Won_By,Match_Winner_Id,Man_Of_The_Match_Id,First_Umpire_Id,Second_Umpire_Id,City_Name,Host_Country,Season_Year,Orange_Cap_Id,Purple_Cap_Id,Man_of_the_Series_Id,Team_Id_match,Team_Name_match,Team_Short_Code_match,Team_Id_opponent,Team_Name_opponent,Team_Short_Code_opponent
335990,9,2,0,0,JH Kallis,16-Oct-75,Right_Hand,Right-arm fast-medium,South Africa,0,,Royal Challengers Bangalore,RCB,20-Apr-08,7,2,1,Wankhede Stadium,7,bat,0,1,0,by wickets,5.0,2.0,11.0,473,476,Mumbai,India,2008,100,102,32,7,Mumbai Indians,MI,2,Royal Challengers Bangalore,RCB
335990,8,2,0,0,V Kohli,5-Nov-88,Right_Hand,Right-arm medium,India,0,,Royal Challengers Bangalore,RCB,20-Apr-08,7,2,1,Wankhede Stadium,7,bat,0,1,0,by wickets,5.0,2.0,11.0,473,476,Mumbai,India,2008,100,102,32,7,Mumbai Indians,MI,2,Royal Challengers Bangalore,RCB
335990,11,2,1,0,MV Boucher,3-Dec-76,Right_Hand,Right-arm medium,South Africa,0,,Royal Challengers Bangalore,RCB,20-Apr-08,7,2,1,Wankhede Stadium,7,bat,0,1,0,by wickets,5.0,2.0,11.0,473,476,Mumbai,India,2008,100,102,32,7,Mumbai Indians,MI,2,Royal Challengers Bangalore,RCB
335990,12,2,0,0,B Akhil,7-Oct-77,Right_Hand,Right-arm medium-fast,India,0,,Royal Challengers Bangalore,RCB,20-Apr-08,7,2,1,Wankhede Stadium,7,bat,0,1,0,by wickets,5.0,2.0,11.0,473,476,Mumbai,India,2008,100,102,32,7,Mumbai Indians,MI,2,Royal Challengers Bangalore,RCB
335990,72,7,0,0,MA Khote,22-Apr-80,Right_Hand,Right-arm medium,India,0,,Mumbai Indians,MI,20-Apr-08,7,2,1,Wankhede Stadium,7,bat,0,1,0,by wickets,5.0,2.0,11.0,473,476,Mumbai,India,2008,100,102,32,7,Mumbai Indians,MI,2,Royal Challengers Bangalore,RCB
335990,73,7,0,0,A Nehra,29-Apr-79,Right_Hand,Left-arm medium-fast,India,0,,Mumbai Indians,MI,20-Apr-08,7,2,1,Wankhede Stadium,7,bat,0,1,0,by wickets,5.0,2.0,11.0,473,476,Mumbai,India,2008,100,102,32,7,Mumbai Indians,MI,2,Royal Challengers Bangalore,RCB
335990,80,7,0,0,DS Kulkarni,10-Dec-88,Right_Hand,Right-arm medium,India,0,,Mumbai Indians,MI,20-Apr-08,7,2,1,Wankhede Stadium,7,bat,0,1,0,by wickets,5.0,2.0,11.0,473,476,Mumbai,India,2008,100,102,32,7,Mumbai Indians,MI,2,Royal Challengers Bangalore,RCB
335990,14,2,0,0,P Kumar,2-Oct-86,Right_Hand,Right-arm medium,India,0,,Royal Challengers Bangalore,RCB,20-Apr-08,7,2,1,Wankhede Stadium,7,bat,0,1,0,by wickets,5.0,2.0,11.0,473,476,Mumbai,India,2008,100,102,32,7,Mumbai Indians,MI,2,Royal Challengers Bangalore,RCB
335990,15,2,0,0,Z Khan,7-Oct-78,Right_Hand,Left-arm fast-medium,India,0,,Royal Challengers Bangalore,RCB,20-Apr-08,7,2,1,Wankhede Stadium,7,bat,0,1,0,by wickets,5.0,2.0,11.0,473,476,Mumbai,India,2008,100,102,32,7,Mumbai Indians,MI,2,Royal Challengers Bangalore,RCB
335990,16,2,0,0,SB Joshi,6-Jun-70,Left_Hand,Slow left-arm orthodox,India,0,,Royal Challengers Bangalore,RCB,20-Apr-08,7,2,1,Wankhede Stadium,7,bat,0,1,0,by wickets,5.0,2.0,11.0,473,476,Mumbai,India,2008,100,102,32,7,Mumbai Indians,MI,2,Royal Challengers Bangalore,RCB
335990,81,2,0,0,R Vinay Kumar,12-Feb-84,Right_Hand,Right-arm medium,India,0,,Royal Challengers Bangalore,RCB,20-Apr-08,7,2,1,Wankhede Stadium,7,bat,0,1,0,by wickets,5.0,2.0,11.0,473,476,Mumbai,India,2008,100,102,32,7,Mumbai Indians,MI,2,Royal Challengers Bangalore,RCB
335991,53,8,1,0,AC Gilchrist,14-Nov-71,Left_Hand,Right-arm offbreak,Australia,0,,Deccan Chargers,DC,20-Apr-08,1,8,1,Eden Gardens,8,bat,0,1,0,by wickets,5.0,1.0,4.0,474,486,Kolkata,India,2008,100,102,32,1,Kolkata Knight Riders,KKR,8,Deccan Chargers,DC
335991,54,8,0,0,Y Venugopal Rao,26-Feb-82,Right_Hand,Right-arm offbreak,India,0,,Deccan Chargers,DC,20-Apr-08,1,8,1,Eden Gardens,8,bat,0,1,0,by wickets,5.0,1.0,4.0,474,486,Kolkata,India,2008,100,102,32,1,Kolkata Knight Riders,KKR,8,Deccan Chargers,DC
335991,55,8,0,1,VVS Laxman,1-Nov-74,Right_Hand,Right-arm offbreak,India,0,,Deccan Chargers,DC,20-Apr-08,1,8,1,Eden Gardens,8,bat,0,1,0,by wickets,5.0,1.0,4.0,474,486,Kolkata,India,2008,100,102,32,1,Kolkata Knight Riders,KKR,8,Deccan Chargers,DC
335991,56,8,0,0,A Symonds,9-Jun-75,Right_Hand,Right-arm offbreak,Australia,0,,Deccan Chargers,DC,20-Apr-08,1,8,1,Eden Gardens,8,bat,0,1,0,by wickets,5.0,1.0,4.0,474,486,Kolkata,India,2008,100,102,32,1,Kolkata Knight Riders,KKR,8,Deccan Chargers,DC
335991,57,8,0,0,RG Sharma,30-Apr-87,Right_Hand,Right-arm offbreak,India,0,,Deccan Chargers,DC,20-Apr-08,1,8,1,Eden Gardens,8,bat,0,1,0,by wickets,5.0,1.0,4.0,474,486,Kolkata,India,2008,100,102,32,1,Kolkata Knight Riders,KKR,8,Deccan Chargers,DC
335991,58,8,0,0,SB Styris,10-Jul-75,Right_Hand,Right-arm medium,New Zealand,0,,Deccan Chargers,DC,20-Apr-08,1,8,1,Eden Gardens,8,bat,0,1,0,by wickets,5.0,1.0,4.0,474,486,Kolkata,India,2008,100,102,32,1,Kolkata Knight Riders,KKR,8,Deccan Chargers,DC
335991,232,8,0,0,UT Yadav,25-Oct-87,Right_Hand,Right-arm fast-medium,India,0,,Deccan Chargers,DC,20-Apr-08,1,8,1,Eden Gardens,8,bat,0,1,0,by wickets,5.0,1.0,4.0,474,486,Kolkata,India,2008,100,102,32,1,Kolkata Knight Riders,KKR,8,Deccan Chargers,DC
335991,59,8,0,0,SB Bangar,11-Oct-72,Right_Hand,Right-arm medium-fast,India,0,,Deccan Chargers,DC,20-Apr-08,1,8,1,Eden Gardens,8,bat,0,1,0,by wickets,5.0,1.0,4.0,474,486,Kolkata,India,2008,100,102,32,1,Kolkata Knight Riders,KKR,8,Deccan Chargers,DC
335991,60,8,0,0,WPUJC Vaas,27-Jan-74,Left_Hand,Left-arm fast-medium,Sri Lanka,0,,Deccan Chargers,DC,20-Apr-08,1,8,1,Eden Gardens,8,bat,0,1,0,by wickets,5.0,1.0,4.0,474,486,Kolkata,India,2008,100,102,32,1,Kolkata Knight Riders,KKR,8,Deccan Chargers,DC
335991,61,8,0,0,RP Singh,6-Dec-85,Right_Hand,Left-arm fast-medium,India,0,,Deccan Chargers,DC,20-Apr-08,1,8,1,Eden Gardens,8,bat,0,1,0,by wickets,5.0,1.0,4.0,474,486,Kolkata,India,2008,100,102,32,1,Kolkata Knight Riders,KKR,8,Deccan Chargers,DC
335991,131,8,0,0,PP Ojha,5-Sep-86,Left_Hand,Slow left-arm orthodox,India,0,,Deccan Chargers,DC,20-Apr-08,1,8,1,Eden Gardens,8,bat,0,1,0,by wickets,5.0,1.0,4.0,474,486,Kolkata,India,2008,100,102,32,1,Kolkata Knight Riders,KKR,8,Deccan Chargers,DC
335991,62,1,1,0,WP Saha,24-Oct-84,Right_Hand,,India,0,,Kolkata Knight Riders,KKR,20-Apr-08,1,8,1,Eden Gardens,8,bat,0,1,0,by wickets,5.0,1.0,4.0,474,486,Kolkata,India,2008,100,102,32,1,Kolkata Knight Riders,KKR,8,Deccan Chargers,DC
335991,2,1,0,0,BB McCullum,27-Sep-81,Right_Hand,Right-arm medium,New Zealand,0,,Kolkata Knight Riders,KKR,20-Apr-08,1,8,1,Eden Gardens,8,bat,0,1,0,by wickets,5.0,1.0,4.0,474,486,Kolkata,India,2008,100,102,32,1,Kolkata Knight Riders,KKR,8,Deccan Chargers,DC
335991,3,1,0,0,RT Ponting,19-Dec-74,Right_Hand,Right-arm medium,Australia,0,,Kolkata Knight Riders,KKR,20-Apr-08,1,8,1,Eden Gardens,8,bat,0,1,0,by wickets,5.0,1.0,4.0,474,486,Kolkata,India,2008,100,102,32,1,Kolkata Knight Riders,KKR,8,Deccan Chargers,DC
335991,1,1,0,1,SC Ganguly,8-Jul-72,Left_Hand,Right-arm medium,India,0,,Kolkata Knight Riders,KKR,20-Apr-08,1,8,1,Eden Gardens,8,bat,0,1,0,by wickets,5.0,1.0,4.0,474,486,Kolkata,India,2008,100,102,32,1,Kolkata Knight Riders,KKR,8,Deccan Chargers,DC
335991,4,1,0,0,DJ Hussey,15-Jul-77,Right_Hand,Right-arm offbreak,Australia,0,,Kolkata Knight Riders,KKR,20-Apr-08,1,8,1,Eden Gardens,8,bat,0,1,0,by wickets,5.0,1.0,4.0,474,486,Kolkata,India,2008,100,102,32,1,Kolkata Knight Riders,KKR,8,Deccan Chargers,DC
335991,5,1,0,0,Mohammad Hafeez,17-Oct-80,Right_Hand,Right-arm offbreak,Pakistan,0,,Kolkata Knight Riders,KKR,20-Apr-08,1,8,1,Eden Gardens,8,bat,0,1,0,by wickets,5.0,1.0,4.0,474,486,Kolkata,India,2008,100,102,32,1,Kolkata Knight Riders,KKR,8,Deccan Chargers,DC
335991,63,1,0,0,LR Shukla,6-May-81,Right_Hand,Right-arm medium,India,0,,Kolkata Knight Riders,KKR,20-Apr-08,1,8,1,Eden Gardens,8,bat,0,1,0,by wickets,5.0,1.0,4.0,474,486,Kolkata,India,2008,100,102,32,1,Kolkata Knight Riders,KKR,8,Deccan Chargers,DC
335991,82,1,0,0,AB Agarkar,4-Dec-77,Right_Hand,Right-arm fast,India,0,,Kolkata Knight Riders,KKR,20-Apr-08,1,8,1,Eden Gardens,8,bat,0,1,0,by wickets,5.0,1.0,4.0,474,486,Kolkata,India,2008,100,102,32,1,Kolkata Knight Riders,KKR,8,Deccan Chargers,DC
335991,106,1,0,0,AB Dinda,25-Mar-84,Right_Hand,Right-arm medium-fast,India,0,,Kolkata Knight Riders,KKR,20-Apr-08,1,8,1,Eden Gardens,8,bat,0,1,0,by wickets,5.0,1.0,4.0,474,486,Kolkata,India,2008,100,102,32,1,Kolkata Knight Riders,KKR,8,Deccan Chargers,DC
335991,83,1,0,0,M Kartik,11-Sep-76,Left_Hand,Slow left-arm orthodox,India,0,,Kolkata Knight Riders,KKR,20-Apr-08,1,8,1,Eden Gardens,8,bat,0,1,0,by wickets,5.0,1.0,4.0,474,486,Kolkata,India,2008,100,102,32,1,Kolkata Knight Riders,KKR,8,Deccan Chargers,DC
335991,84,1,0,0,I Sharma,2-Sep-88,Right_Hand,Right-arm fast-medium,India,0,,Kolkata Knight Riders,KKR,20-Apr-08,1,8,1,Eden Gardens,8,bat,0,1,0,by wickets,5.0,1.0,4.0,474,486,Kolkata,India,2008,100,102,32,1,Kolkata Knight Riders,KKR,8,Deccan Chargers,DC
335992,24,4,0,0,K Goel,24-Dec-86,Left_Hand,Right-arm offbreak,India,0,,Kings XI Punjab,KXIP,21-Apr-08,5,4,1,Sawai Mansingh Stadium,4,bat,0,1,0,by wickets,6.0,5.0,32.0,472,513,Jaipur,India,2008,100,102,32,5,Rajasthan Royals,RR,4,Kings XI Punjab,KXIP
335992,25,4,0,0,JR Hopes,24-Oct-78,Right_Hand,Right-arm medium,Australia,0,,Kings XI Punjab,KXIP,21-Apr-08,5,4,1,Sawai Mansingh Stadium,4,bat,0,1,0,by wickets,6.0,5.0,32.0,472,513,Jaipur,India,2008,100,102,32,5,Rajasthan Royals,RR,4,Kings XI Punjab,KXIP
335992,26,4,1,0,KC Sangakkara,27-Oct-77,Left_Hand,Right-arm offbreak,Sri Lanka,0,,Kings XI Punjab,KXIP,21-Apr-08,5,4,1,Sawai Mansingh Stadium,4,bat,0,1,0,by wickets,6.0,5.0,32.0,472,513,Jaipur,India,2008,100,102,32,5,Rajasthan Royals,RR,4,Kings XI Punjab,KXIP
335992,64,4,0,0,DPMD Jayawardene,27-May-77,Right_Hand,Right-arm medium,Sri Lanka,0,,Kings XI Punjab,KXIP,21-Apr-08,5,4,1,Sawai Mansingh Stadium,4,bat,0,1,0,by wickets,6.0,5.0,32.0,472,513,Jaipur,India,2008,100,102,32,5,Rajasthan Royals,RR,4,Kings XI Punjab,KXIP
335992,27,4,0,1,Yuvraj Singh,12-Dec-81,Left_Hand,Slow left-arm orthodox,India,0,,Kings XI Punjab,KXIP,21-Apr-08,5,4,1,Sawai Mansingh Stadium,4,bat,0,1,0,by wickets,6.0,5.0,32.0,472,513,Jaipur,India,2008,100,102,32,5,Rajasthan Royals,RR,4,Kings XI Punjab,KXIP
335992,29,4,0,0,IK Pathan,27-Oct-84,Left_Hand,Left-arm medium-fast,India,0,,Kings XI Punjab,KXIP,21-Apr-08,5,4,1,Sawai Mansingh Stadium,4,bat,0,1,0,by wickets,6.0,5.0,32.0,472,513,Jaipur,India,2008,100,102,32,5,Rajasthan Royals,RR,4,Kings XI Punjab,KXIP
335992,65,4,0,0,S Sohal,10-Nov-87,Right_Hand,Legbreak,India,0,,Kings XI Punjab,KXIP,21-Apr-08,5,4,1,Sawai Mansingh Stadium,4,bat,0,1,0,by wickets,6.0,5.0,32.0,472,513,Jaipur,India,2008,100,102,32,5,Rajasthan Royals,RR,4,Kings XI Punjab,KXIP
335992,66,4,0,0,B Lee,8-Nov-76,Right_Hand,Right-arm fast,Australia,0,,Kings XI Punjab,KXIP,21-Apr-08,5,4,1,Sawai Mansingh Stadium,4,bat,0,1,0,by wickets,6.0,5.0,32.0,472,513,Jaipur,India,2008,100,102,32,5,Rajasthan Royals,RR,4,Kings XI Punjab,KXIP
335992,67,4,0,0,PP Chawla,24-Dec-88,Left_Hand,Legbreak,India,0,,Kings XI Punjab,KXIP,21-Apr-08,5,4,1,Sawai Mansingh Stadium,4,bat,0,1,0,by wickets,6.0,5.0,32.0,472,513,Jaipur,India,2008,100,102,32,5,Rajasthan Royals,RR,4,Kings XI Punjab,KXIP
335992,68,4,0,0,WA Mota,20-Sep-81,Right_Hand,Right-arm medium,India,0,,Kings XI Punjab,KXIP,21-Apr-08,5,4,1,Sawai Mansingh Stadium,4,bat,0,1,0,by wickets,6.0,5.0,32.0,472,513,Jaipur,India,2008,100,102,32,5,Rajasthan Royals,RR,4,Kings XI Punjab,KXIP
335992,33,5,0,0,M Kaif,1-Dec-80,Right_Hand,Right-arm offbreak,India,0,,Rajasthan Royals,RR,21-Apr-08,5,4,1,Sawai Mansingh Stadium,4,bat,0,1,0,by wickets,6.0,5.0,32.0,472,513,Jaipur,India,2008,100,102,32,5,Rajasthan Royals,RR,4,Kings XI Punjab,KXIP
335992,69,5,1,0,Kamran Akmal,13-Jan-82,Right_Hand,,Pakistan,0,,Rajasthan Royals,RR,21-Apr-08,5,4,1,Sawai Mansingh Stadium,4,bat,0,1,0,by wickets,6.0,5.0,32.0,472,513,Jaipur,India,2008,100,102,32,5,Rajasthan Royals,RR,4,Kings XI Punjab,KXIP
335992,31,5,0,0,YK Pathan,17-Nov-82,Right_Hand,Right-arm offbreak,India,0,,Rajasthan Royals,RR,21-Apr-08,5,4,1,Sawai Mansingh Stadium,4,bat,0,1,0,by wickets,6.0,5.0,32.0,472,513,Jaipur,India,2008,100,102,32,5,Rajasthan Royals,RR,4,Kings XI Punjab,KXIP
335992,32,5,0,0,SR Watson,17-Jun-81,Right_Hand,Right-arm fast-medium,Australia,0,,Rajasthan Royals,RR,21-Apr-08,5,4,1,Sawai Mansingh Stadium,4,bat,0,1,0,by wickets,6.0,5.0,32.0,472,513,Jaipur,India,2008,100,102,32,5,Rajasthan Royals,RR,4,Kings XI Punjab,KXIP
335992,34,5,0,0,DS Lehmann,5-Feb-70,Left_Hand,Slow left-arm orthodox,Australia,0,,Rajasthan Royals,RR,21-Apr-08,5,4,1,Sawai Mansingh Stadium,4,bat,0,1,0,by wickets,6.0,5.0,32.0,472,513,Jaipur,India,2008,100,102,32,5,Rajasthan Royals,RR,4,Kings XI Punjab,KXIP
335992,35,5,0,0,RA Jadeja,6-Dec-88,Left_Hand,Slow left-arm orthodox,India,0,,Rajasthan Royals,RR,21-Apr-08,5,4,1,Sawai Mansingh Stadium,4,bat,0,1,0,by wickets,6.0,5.0,32.0,472,513,Jaipur,India,2008,100,102,32,5,Rajasthan Royals,RR,4,Kings XI Punjab,KXIP
335992,77,4,0,0,S Sreesanth,6-Feb-83,Right_Hand,Right-arm fast-medium,India,0,,Kings XI Punjab,KXIP,21-Apr-08,5,4,1,Sawai Mansingh Stadium,4,bat,0,1,0,by wickets,6.0,5.0,32.0,472,513,Jaipur,India,2008,100,102,32,5,Rajasthan Royals,RR,4,Kings XI Punjab,KXIP
335992,75,5,0,0,Pankaj Singh,6-May-85,Right_Hand,Right-arm medium-fast,India,0,,Rajasthan Royals,RR,21-Apr-08,5,4,1,Sawai Mansingh Stadium,4,bat,0,1,0,by wickets,6.0,5.0,32.0,472,513,Jaipur,India,2008,100,102,32,5,Rajasthan Royals,RR,4,Kings XI Punjab,KXIP
335992,37,5,0,0,D Salunkhe,12-Nov-82,Right_Hand,Legbreak,India,0,,Rajasthan Royals,RR,21-Apr-08,5,4,1,Sawai Mansingh Stadium,4,bat,0,1,0,by wickets,6.0,5.0,32.0,472,513,Jaipur,India,2008,100,102,32,5,Rajasthan Royals,RR,4,Kings XI Punjab,KXIP
335992,38,5,0,1,SK Warne,13-Sep-69,Right_Hand,Legbreak googly,Australia,0,,Rajasthan Royals,RR,21-Apr-08,5,4,1,Sawai Mansingh Stadium,4,bat,0,1,0,by wickets,6.0,5.0,32.0,472,513,Jaipur,India,2008,100,102,32,5,Rajasthan Royals,RR,4,Kings XI Punjab,KXIP
335992,39,5,0,0,SK Trivedi,4-Sep-82,Right_Hand,Right-arm medium,India,0,,Rajasthan Royals,RR,21-Apr-08,5,4,1,Sawai Mansingh Stadium,4,bat,0,1,0,by wickets,6.0,5.0,32.0,472,513,Jaipur,India,2008,100,102,32,5,Rajasthan Royals,RR,4,Kings XI Punjab,KXIP
335992,126,5,0,0,MM Patel,12-Jul-83,Right_Hand,Right-arm medium-fast,India,0,,Rajasthan Royals,RR,21-Apr-08,5,4,1,Sawai Mansingh Stadium,4,bat,0,1,0,by wickets,6.0,5.0,32.0,472,513,Jaipur,India,2008,100,102,32,5,Rajasthan Royals,RR,4,Kings XI Punjab,KXIP
335993,53,8,1,0,AC Gilchrist,14-Nov-71,Left_Hand,Right-arm offbreak,Australia,0,,Deccan Chargers,DC,22-Apr-08,8,6,1,"Rajiv Gandhi International Stadium, Uppal",8,bat,0,1,0,by wickets,9.0,6.0,41.0,475,492,Hyderabad,India,2008,100,102,32,8,Deccan Chargers,DC,6,Delhi Daredevils,DD
335993,54,8,0,0,Y Venugopal Rao,26-Feb-82,Right_Hand,Right-arm offbreak,India,0,,Deccan Chargers,DC,22-Apr-08,8,6,1,"Rajiv Gandhi International Stadium, Uppal",8,bat,0,1,0,by wickets,9.0,6.0,41.0,475,492,Hyderabad,India,2008,100,102,32,8,Deccan Chargers,DC,6,Delhi Daredevils,DD
335993,55,8,0,1,VVS Laxman,1-Nov-74,Right_Hand,Right-arm offbreak,India,0,,Deccan Chargers,DC,22-Apr-08,8,6,1,"Rajiv Gandhi International Stadium, Uppal",8,bat,0,1,0,by wickets,9.0,6.0,41.0,475,492,Hyderabad,India,2008,100,102,32,8,Deccan Chargers,DC,6,Delhi Daredevils,DD
335993,56,8,0,0,A Symonds,9-Jun-75,Right_Hand,Right-arm offbreak,Australia,0,,Deccan Chargers,DC,22-Apr-08,8,6,1,"Rajiv Gandhi International Stadium, Uppal",8,bat,0,1,0,by wickets,9.0,6.0,41.0,475,492,Hyderabad,India,2008,100,102,32,8,Deccan Chargers,DC,6,Delhi Daredevils,DD
335993,57,8,0,0,RG Sharma,30-Apr-87,Right_Hand,Right-arm offbreak,India,0,,Deccan Chargers,DC,22-Apr-08,8,6,1,"Rajiv Gandhi International Stadium, Uppal",8,bat,0,1,0,by wickets,9.0,6.0,41.0,475,492,Hyderabad,India,2008,100,102,32,8,Deccan Chargers,DC,6,Delhi Daredevils,DD
335993,70,8,0,0,Shahid Afridi,1-Mar-80,Right_Hand,Legbreak googly,Pakistan,0,,Deccan Chargers,DC,22-Apr-08,8,6,1,"Rajiv Gandhi International Stadium, Uppal",8,bat,0,1,0,by wickets,9.0,6.0,41.0,475,492,Hyderabad,India,2008,100,102,32,8,Deccan Chargers,DC,6,Delhi Daredevils,DD
335993,59,8,0,0,SB Bangar,11-Oct-72,Right_Hand,Right-arm medium-fast,India,0,,Deccan Chargers,DC,22-Apr-08,8,6,1,"Rajiv Gandhi International Stadium, Uppal",8,bat,0,1,0,by wickets,9.0,6.0,41.0,475,492,Hyderabad,India,2008,100,102,32,8,Deccan Chargers,DC,6,Delhi Daredevils,DD
335993,232,8,0,0,UT Yadav,25-Oct-87,Right_Hand,Right-arm fast-medium,India,0,,Deccan Chargers,DC,22-Apr-08,8,6,1,"Rajiv Gandhi International Stadium, Uppal",8,bat,0,1,0,by wickets,9.0,6.0,41.0,475,492,Hyderabad,India,2008,100,102,32,8,Deccan Chargers,DC,6,Delhi Daredevils,DD
335993,60,8,0,0,WPUJC Vaas,27-Jan-74,Left_Hand,Left-arm fast-medium,Sri Lanka,0,,Deccan Chargers,DC,22-Apr-08,8,6,1,"Rajiv Gandhi International Stadium, Uppal",8,bat,0,1,0,by wickets,9.0,6.0,41.0,475,492,Hyderabad,India,2008,100,102,32,8,Deccan Chargers,DC,6,Delhi Daredevils,DD
335993,61,8,0,0,RP Singh,6-Dec-85,Right_Hand,Left-arm fast-medium,India,0,,Deccan Chargers,DC,22-Apr-08,8,6,1,"Rajiv Gandhi International Stadium, Uppal",8,bat,0,1,0,by wickets,9.0,6.0,41.0,475,492,Hyderabad,India,2008,100,102,32,8,Deccan Chargers,DC,6,Delhi Daredevils,DD
335993,40,6,0,0,G Gambhir,14-Oct-81,Left_Hand,Legbreak,India,0,,Delhi Daredevils,DD,22-Apr-08,8,6,1,"Rajiv Gandhi International Stadium, Uppal",8,bat,0,1,0,by wickets,9.0,6.0,41.0,475,492,Hyderabad,India,2008,100,102,32,8,Deccan Chargers,DC,6,Delhi Daredevils,DD
335993,41,6,0,1,V Sehwag,20-Oct-78,Right_Hand,Right-arm offbreak,India,0,,Delhi Daredevils,DD,22-Apr-08,8,6,1,"Rajiv Gandhi International Stadium, Uppal",8,bat,0,1,0,by wickets,9.0,6.0,41.0,475,492,Hyderabad,India,2008,100,102,32,8,Deccan Chargers,DC,6,Delhi Daredevils,DD
335993,42,6,0,0,S Dhawan,5-Dec-85,Left_Hand,Right-arm offbreak,India,0,,Delhi Daredevils,DD,22-Apr-08,8,6,1,"Rajiv Gandhi International Stadium, Uppal",8,bat,0,1,0,by wickets,9.0,6.0,41.0,475,492,Hyderabad,India,2008,100,102,32,8,Deccan Chargers,DC,6,Delhi Daredevils,DD
335993,131,8,0,0,PP Ojha,5-Sep-86,Left_Hand,Slow left-arm orthodox,India,0,,Deccan Chargers,DC,22-Apr-08,8,6,1,"Rajiv Gandhi International Stadium, Uppal",8,bat,0,1,0,by wickets,9.0,6.0,41.0,475,492,Hyderabad,India,2008,100,102,32,8,Deccan Chargers,DC,6,Delhi Daredevils,DD
335993,86,6,0,0,Shoaib Malik,1-Feb-82,Right_Hand,Right-arm offbreak,Pakistan,0,,Delhi Daredevils,DD,22-Apr-08,8,6,1,"Rajiv Gandhi International Stadium, Uppal",8,bat,0,1,0,by wickets,9.0,6.0,41.0,475,492,Hyderabad,India,2008,100,102,32,8,Deccan Chargers,DC,6,Delhi Daredevils,DD
335993,88,6,1,0,KD Karthik,1-Jun-85,Right_Hand,,India,0,,Delhi Daredevils,DD,22-Apr-08,8,6,1,"Rajiv Gandhi International Stadium, Uppal",8,bat,0,1,0,by wickets,9.0,6.0,41.0,475,492,Hyderabad,India,2008,100,102,32,8,Deccan Chargers,DC,6,Delhi Daredevils,DD
335993,87,6,0,0,MK Tiwary,14-Nov-85,Right_Hand,Legbreak googly,India,0,,Delhi Daredevils,DD,22-Apr-08,8,6,1,"Rajiv Gandhi International Stadium, Uppal",8,bat,0,1,0,by wickets,9.0,6.0,41.0,475,492,Hyderabad,India,2008,100,102,32,8,Deccan Chargers,DC,6,Delhi Daredevils,DD
335993,89,6,0,0,R Bhatia,22-Oct-79,Right_Hand,Right-arm medium-fast,India,0,,Delhi Daredevils,DD,22-Apr-08,8,6,1,"Rajiv Gandhi International Stadium, Uppal",8,bat,0,1,0,by wickets,9.0,6.0,41.0,475,492,Hyderabad,India,2008,100,102,32,8,Deccan Chargers,DC,6,Delhi Daredevils,DD
335993,90,6,0,0,MF Maharoof,7-Sep-84,Right_Hand,Right-arm fast-medium,India,0,,Delhi Daredevils,DD,22-Apr-08,8,6,1,"Rajiv Gandhi International Stadium, Uppal",8,bat,0,1,0,by wickets,9.0,6.0,41.0,475,492,Hyderabad,India,2008,100,102,32,8,Deccan Chargers,DC,6,Delhi Daredevils,DD
335993,117,6,0,0,Mohammad Asif,20-Dec-82,Left_Hand,Right-arm fast-medium,Pakistan,0,,Delhi Daredevils,DD,22-Apr-08,8,6,1,"Rajiv Gandhi International Stadium, Uppal",8,bat,0,1,0,by wickets,9.0,6.0,41.0,475,492,Hyderabad,India,2008,100,102,32,8,Deccan Chargers,DC,6,Delhi Daredevils,DD
335993,91,6,0,0,VY Mahesh,21-Dec-87,Right_Hand,Right-arm medium-fast,India,0,,Delhi Daredevils,DD,22-Apr-08,8,6,1,"Rajiv Gandhi International Stadium, Uppal",8,bat,0,1,0,by wickets,9.0,6.0,41.0,475,492,Hyderabad,India,2008,100,102,32,8,Deccan Chargers,DC,6,Delhi Daredevils,DD
335993,118,6,0,0,GD McGrath,9-Feb-70,Right_Hand,Right-arm fast-medium,Australia,0,,Delhi Daredevils,DD,22-Apr-08,8,6,1,"Rajiv Gandhi International Stadium, Uppal",8,bat,0,1,0,by wickets,9.0,6.0,41.0,475,492,Hyderabad,India,2008,100,102,32,8,Deccan Chargers,DC,6,Delhi Daredevils,DD
335994,17,3,0,0,PA Patel,9-Mar-85,Left_Hand,,India,0,,Chennai Super Kings,CSK,23-Apr-08,3,7,1,"MA Chidambaram Stadium, Chepauk",7,field,0,1,0,by runs,6.0,3.0,18.0,476,512,Chennai,India,2008,100,102,32,3,Chennai Super Kings,CSK,7,Mumbai Indians,MI
335994,18,3,0,0,ML Hayden,29-Oct-71,Left_Hand,Right-arm medium,Australia,0,,Chennai Super Kings,CSK,23-Apr-08,3,7,1,"MA Chidambaram Stadium, Chepauk",7,field,0,1,0,by runs,6.0,3.0,18.0,476,512,Chennai,India,2008,100,102,32,3,Chennai Super Kings,CSK,7,Mumbai Indians,MI
